Ticket_ID,Priority_Level,inferred_severity,severity_delta,mismatch_type,pred_label,pred_proba
TKT-104594,Medium,High,1,Consistent,1,0.6702112857699546
TKT-115152,Low,Low,0,Consistent,0,0.010423678623358754
TKT-105354,Critical,Low,-3,False Alarm,1,0.9871938716993304
TKT-119639,Medium,Low,-1,Consistent,0,0.01873387449340117
TKT-104539,Medium,Low,-1,Consistent,0,0.011684973233997612
TKT-111493,Medium,Medium,0,Consistent,0,0.007472791632020422
TKT-107534,High,Medium,-1,Consistent,0,0.25330178886332816
TKT-102417,Critical,Low,-3,False Alarm,1,0.9876639995903485
TKT-112268,High,Medium,-1,Consistent,0,0.18062834184415846
TKT-111779,Low,Medium,1,Consistent,0,0.014847991662891956
TKT-103326,High,Medium,-1,Consistent,0,0.021057440726671945
TKT-107556,Low,Low,0,Consistent,0,0.029524167677371014
TKT-102945,Low,Critical,3,Hidden Crisis,1,0.9901810887648855
TKT-117684,Medium,Low,-1,Consistent,0,0.02153656211660689
TKT-110244,Medium,Medium,0,Consistent,0,0.004153675545686532
TKT-106868,Low,Medium,1,Consistent,0,0.008246975627781766
TKT-108968,Medium,High,1,Consistent,1,0.5148638283743511
TKT-106557,Low,Medium,1,Consistent,0,0.004548559389182939
TKT-112383,Critical,Low,-3,False Alarm,1,0.9972411547859475
TKT-102338,Low,Medium,1,Consistent,0,0.017636288788643338
TKT-107157,Low,High,2,Hidden Crisis,1,0.5011000463262417
TKT-110962,Low,High,2,Hidden Crisis,1,0.3564330717535535
TKT-108812,Medium,High,1,Consistent,1,0.5594840560382845
TKT-106885,High,Low,-2,False Alarm,1,0.9907235181009526
TKT-103905,Medium,Medium,0,Consistent,0,0.007562324500023813
TKT-108432,Low,High,2,Hidden Crisis,1,0.7718950167583766
TKT-115390,Low,Low,0,Consistent,0,0.009892378093281473
TKT-119751,Critical,Low,-3,False Alarm,1,0.9961534119375326
TKT-101091,Medium,High,1,Consistent,0,0.19829033569952434
TKT-117282,Critical,Low,-3,False Alarm,1,0.9973613823469332
TKT-109314,High,Medium,-1,Consistent,0,0.022407213970796876
TKT-112389,Medium,Critical,2,Hidden Crisis,1,0.9732229261380001
TKT-106397,Low,Low,0,Consistent,0,0.011146189544447717
TKT-101073,Medium,Low,-1,Consistent,0,0.012379188618333514
TKT-114310,Low,Medium,1,Consistent,0,0.004782871809494462
TKT-106671,High,Low,-2,False Alarm,1,0.556302752749533
TKT-104159,Low,Medium,1,Consistent,0,0.01245761416348343
TKT-114930,Low,Low,0,Consistent,0,0.019692192796989052
TKT-117263,Low,Low,0,Consistent,0,0.00867854480030495
TKT-113261,High,Medium,-1,Consistent,0,0.006717797527102676
TKT-118485,Medium,Medium,0,Consistent,0,0.028188918228416078
TKT-106079,Low,Medium,1,Consistent,0,0.013928562235014446
TKT-113103,Low,Medium,1,Consistent,0,0.013733961021949036
TKT-116280,Critical,Low,-3,False Alarm,1,0.9973630778170606
TKT-109811,Low,High,2,Hidden Crisis,1,0.45773953352563607
TKT-101537,High,Medium,-1,Consistent,0,0.01306105344825129
TKT-103036,Critical,Low,-3,False Alarm,1,0.9876673569385108
TKT-108802,High,High,0,Consistent,1,0.4692991546261302
TKT-119018,Medium,High,1,Consistent,1,0.507635366521539
TKT-113816,Medium,High,1,Consistent,1,0.5988924380438256
TKT-106180,Critical,Low,-3,False Alarm,1,0.9959783307038073
TKT-111411,Low,High,2,Hidden Crisis,1,0.4398534047550467
TKT-111996,Medium,Medium,0,Consistent,0,0.011014923656070758
TKT-115608,Low,Medium,1,Consistent,0,0.006594116766609949
TKT-115326,Medium,Medium,0,Consistent,0,0.0352477811499225
TKT-102298,Medium,Low,-1,Consistent,0,0.008812617593739235
TKT-118089,Low,Medium,1,Consistent,0,0.008454928387309373
TKT-105789,High,Medium,-1,Consistent,0,0.03946880768205174
TKT-118629,Medium,Low,-1,Consistent,0,0.01008301725482025
TKT-104282,Low,High,2,Hidden Crisis,1,0.5290523515220142
TKT-103182,Medium,Medium,0,Consistent,0,0.0055898750985362644
TKT-117489,Critical,Low,-3,False Alarm,1,0.614761454704401
TKT-117057,Medium,Critical,2,Hidden Crisis,1,0.9328849902770215
TKT-105469,Low,High,2,Hidden Crisis,1,0.80210364680651
TKT-106657,Low,Medium,1,Consistent,0,0.0039035171589952857
TKT-107675,High,Medium,-1,Consistent,0,0.01355095419187293
TKT-106962,Low,Critical,3,Hidden Crisis,1,0.99036878600438
TKT-111386,Medium,High,1,Consistent,1,0.4346622379926132
TKT-119632,High,Low,-2,False Alarm,1,0.9661926509521509
TKT-109489,Medium,Critical,2,Hidden Crisis,1,0.9928258711228679
TKT-113200,Medium,Critical,2,Hidden Crisis,1,0.9241350746372556
TKT-114639,Medium,Low,-1,Consistent,0,0.011174928399004535
TKT-108716,Medium,Low,-1,Consistent,0,0.011238174619195159
TKT-113901,Low,Medium,1,Consistent,0,0.004084600035874056
TKT-104608,Medium,Low,-1,Consistent,0,0.21569801879597925
TKT-119692,High,Medium,-1,Consistent,0,0.01614598303817442
TKT-111465,Low,Critical,3,Hidden Crisis,1,0.9529333345009462
TKT-119206,Low,High,2,Hidden Crisis,1,0.562481594096994
TKT-100520,High,Critical,1,Consistent,0,0.09026230224236972
TKT-110564,Low,Medium,1,Consistent,0,0.004348725077710787
TKT-110547,High,Low,-2,False Alarm,1,0.9927886046203213
TKT-110292,Low,Critical,3,Hidden Crisis,1,0.98974497442388
TKT-116709,Medium,Medium,0,Consistent,0,0.05880553602964505
TKT-109950,Low,High,2,Hidden Crisis,1,0.6955238270520006
TKT-115138,Medium,Critical,2,Hidden Crisis,1,0.9875654377176469
TKT-113605,Medium,Medium,0,Consistent,0,0.00994490418132156
TKT-100253,Medium,High,1,Consistent,1,0.849211310641759
TKT-109590,Low,High,2,Hidden Crisis,1,0.3585235676433221
TKT-109573,Medium,High,1,Consistent,1,0.5435660415856669
TKT-111220,Low,High,2,Hidden Crisis,1,0.6549097961577689
TKT-115935,Medium,Medium,0,Consistent,0,0.005954353466754047
TKT-108689,Medium,High,1,Consistent,1,0.5862641304820913
TKT-116389,Medium,Medium,0,Consistent,0,0.005766420415017862
TKT-111847,High,High,0,Consistent,1,0.6878108008537771
TKT-105957,Low,High,2,Hidden Crisis,1,0.4718767660487654
TKT-103910,High,High,0,Consistent,0,0.05488905462186502
TKT-107985,Low,Medium,1,Consistent,0,0.004621107917639039
TKT-110807,Low,Low,0,Consistent,0,0.012378270070606373
TKT-118063,Low,Low,0,Consistent,0,0.012288177805823754
TKT-107822,Low,High,2,Hidden Crisis,1,0.4387013943664019
TKT-112569,Medium,Medium,0,Consistent,0,0.012418980792442571
TKT-114123,Medium,Critical,2,Hidden Crisis,1,0.9931403105876256
TKT-117575,High,Medium,-1,Consistent,0,0.10359749923828795
TKT-109741,Medium,Critical,2,Hidden Crisis,1,0.9760508083096316
TKT-109364,Medium,Low,-1,Consistent,0,0.013241328407121541
TKT-119256,Critical,Low,-3,False Alarm,1,0.9957056808425756
TKT-117949,Low,Medium,1,Consistent,0,0.010315911833436811
TKT-114084,Low,High,2,Hidden Crisis,1,0.6664018507977425
TKT-112328,Medium,Medium,0,Consistent,0,0.008834830107616404
TKT-108003,Medium,Low,-1,Consistent,0,0.010296837710028298
TKT-118766,Low,High,2,Hidden Crisis,1,0.5696843968483157
TKT-108222,Medium,Critical,2,Hidden Crisis,1,0.9840075915261078
TKT-110762,Medium,High,1,Consistent,1,0.7243699515402041
TKT-103664,Medium,Low,-1,Consistent,0,0.031201592432643387
TKT-108906,High,Low,-2,False Alarm,1,0.9872355023884829
TKT-103258,Medium,Critical,2,Hidden Crisis,1,0.9379207144340437
TKT-116661,Medium,Medium,0,Consistent,0,0.003936970943197223
TKT-100083,High,Low,-2,False Alarm,1,0.987003488873644
TKT-101994,Low,Critical,3,Hidden Crisis,1,0.9925077116360042
TKT-101175,Medium,Medium,0,Consistent,0,0.016164247685161354
TKT-117805,Medium,Low,-1,Consistent,0,0.0340975258843229
TKT-114254,Low,Low,0,Consistent,0,0.01092927390324286
TKT-101749,High,Medium,-1,Consistent,0,0.007937276587175652
TKT-108584,Medium,High,1,Consistent,1,0.47708154238238815
TKT-110392,Medium,High,1,Consistent,1,0.4454920353960388
TKT-110951,Medium,Low,-1,Consistent,0,0.029666737013193407
TKT-119400,Medium,Critical,2,Hidden Crisis,1,0.9843826374327265
TKT-115719,Low,High,2,Hidden Crisis,1,0.8446948557494263
TKT-104902,Low,Medium,1,Consistent,0,0.007213334072624708
TKT-103803,Medium,Medium,0,Consistent,0,0.0044145483777729335
TKT-115878,Low,Low,0,Consistent,0,0.011180131233858253
TKT-102858,Low,Low,0,Consistent,0,0.01891810333367971
TKT-104692,Low,Medium,1,Consistent,0,0.028586550398055896
TKT-108862,Low,Low,0,Consistent,0,0.010563308745142476
TKT-104598,Medium,High,1,Consistent,1,0.7247112868034842
TKT-110069,Medium,High,1,Consistent,0,0.21712954808895307
TKT-116852,High,Medium,-1,Consistent,0,0.09828429928335204
TKT-113718,Low,Medium,1,Consistent,0,0.012820657731707612
TKT-100694,Low,Low,0,Consistent,0,0.010833492886014064
TKT-118321,Medium,High,1,Consistent,1,0.42328034218378346
TKT-119131,Medium,Low,-1,Consistent,0,0.012138509406932127
TKT-101930,Critical,Low,-3,False Alarm,1,0.9881311739976177
TKT-100787,Medium,Medium,0,Consistent,0,0.007132680448300721
TKT-107104,Low,Low,0,Consistent,0,0.008696328369863802
TKT-112172,Medium,Low,-1,Consistent,0,0.03117321723596836
TKT-101605,Critical,Low,-3,False Alarm,1,0.9961006095902171
TKT-118467,Medium,Low,-1,Consistent,0,0.012913962204566561
TKT-116585,Low,Medium,1,Consistent,0,0.005993197911525635
TKT-106005,Medium,Low,-1,Consistent,0,0.16530844255043242
TKT-111817,Low,Low,0,Consistent,0,0.009321502257978493
TKT-100094,Low,Medium,1,Consistent,0,0.012956777052240276
TKT-102034,High,Medium,-1,Consistent,0,0.09099233030051367
TKT-115833,Medium,Low,-1,Consistent,0,0.028103489387080616
TKT-116561,Medium,Medium,0,Consistent,0,0.007322907099304395
TKT-118900,Medium,Critical,2,Hidden Crisis,1,0.9882950086080378
TKT-102492,Medium,Critical,2,Hidden Crisis,1,0.9643822881387569
TKT-102956,Medium,Critical,2,Hidden Crisis,1,0.9820178900719007
TKT-111721,Critical,Low,-3,False Alarm,1,0.9971673615330705
TKT-118802,Low,Low,0,Consistent,0,0.01143603163187972
TKT-119738,High,Low,-2,False Alarm,1,0.9745018953334154
TKT-100782,Medium,Low,-1,Consistent,0,0.027271127294961443
TKT-112923,Medium,Medium,0,Consistent,0,0.008336544291683292
TKT-100544,Low,Medium,1,Consistent,0,0.0051588310443731996
TKT-112031,Medium,Low,-1,Consistent,0,0.009516570773478795
TKT-118291,Medium,High,1,Consistent,1,0.5622325398603751
TKT-106216,High,Medium,-1,Consistent,1,0.424152996369893
TKT-113989,Low,Low,0,Consistent,0,0.00981637788569546
TKT-113922,Low,High,2,Hidden Crisis,1,0.602545545089896
TKT-104092,High,Medium,-1,Consistent,0,0.1884444402711982
TKT-109179,Medium,High,1,Consistent,1,0.6535244433550876
TKT-115860,Medium,Medium,0,Consistent,0,0.011893965287333058
TKT-105633,Medium,High,1,Consistent,1,0.43404242726455045
TKT-100978,Low,Medium,1,Consistent,0,0.006053216761708197
TKT-116254,Low,Low,0,Consistent,0,0.02456107790612783
TKT-119258,Low,Medium,1,Consistent,0,0.005260373393959823
TKT-115638,Low,Critical,3,Hidden Crisis,1,0.9921319803360894
TKT-103055,Low,Medium,1,Consistent,0,0.005585790197768604
TKT-113068,Medium,Critical,2,Hidden Crisis,1,0.9920779017485062
TKT-105491,Low,High,2,Hidden Crisis,1,0.6439562430785903
TKT-115815,Low,High,2,Hidden Crisis,0,0.2039640525474843
TKT-102169,Medium,Critical,2,Hidden Crisis,1,0.9804702981182626
TKT-107776,Medium,Critical,2,Hidden Crisis,1,0.9847591614742557
TKT-109974,Low,High,2,Hidden Crisis,1,0.6533063165851516
TKT-106803,Medium,Low,-1,Consistent,0,0.008109493357008281
TKT-112056,Medium,High,1,Consistent,1,0.7746061421729123
TKT-105866,High,Low,-2,False Alarm,1,0.9925278721874357
TKT-107610,Medium,Medium,0,Consistent,0,0.012098139416312829
TKT-109903,Medium,High,1,Consistent,1,0.47958192618280115
TKT-118219,High,Low,-2,False Alarm,1,0.9890855157269883
TKT-113197,Low,Medium,1,Consistent,0,0.0057064669588612095
TKT-103595,Medium,Medium,0,Consistent,0,0.009749558237067812
TKT-108281,Medium,Low,-1,Consistent,0,0.01152837717974466
TKT-113666,Medium,Medium,0,Consistent,0,0.014890952748585288
TKT-102444,Medium,Critical,2,Hidden Crisis,1,0.989773015024994
TKT-107168,Medium,Medium,0,Consistent,0,0.043034368115349206
TKT-112509,Medium,Medium,0,Consistent,0,0.004491890260201981
TKT-107514,Low,Critical,3,Hidden Crisis,1,0.9510548526200239
TKT-100482,Medium,Medium,0,Consistent,0,0.020430023911726915
TKT-109719,High,Low,-2,False Alarm,1,0.9879333342953767
TKT-115334,Medium,High,1,Consistent,1,0.6455511883531811
TKT-101830,Low,Low,0,Consistent,0,0.01087364755981516
TKT-111762,Medium,Critical,2,Hidden Crisis,1,0.990015708336165
TKT-103638,Medium,Medium,0,Consistent,0,0.012969298209572419
TKT-103995,High,Low,-2,False Alarm,1,0.9687668030241343
TKT-103082,Critical,Low,-3,False Alarm,1,0.987418765635404
TKT-100915,Low,Medium,1,Consistent,0,0.0067849730223836415
TKT-111989,High,Low,-2,False Alarm,1,0.973467236593948
TKT-109601,Low,High,2,Hidden Crisis,1,0.6853404517099875
TKT-105962,Medium,Low,-1,Consistent,0,0.01078819107193849
TKT-117442,Medium,High,1,Consistent,1,0.40341103883051493
TKT-105267,Medium,Medium,0,Consistent,0,0.011859204526487043
TKT-101069,Low,Low,0,Consistent,0,0.010950591479881634
TKT-115861,Low,Critical,3,Hidden Crisis,1,0.9819203451190345
TKT-106580,Low,Critical,3,Hidden Crisis,1,0.9886321678061268
TKT-108881,Medium,High,1,Consistent,1,0.4025594407139925
TKT-112584,Medium,Critical,2,Hidden Crisis,1,0.9285553626660081
TKT-112624,High,Low,-2,False Alarm,1,0.9868371484646099
TKT-115826,High,Medium,-1,Consistent,1,0.5143958665195542
TKT-100396,High,Low,-2,False Alarm,1,0.987276400154212
TKT-116825,Low,Low,0,Consistent,0,0.011139669958564623
TKT-111805,Medium,Critical,2,Hidden Crisis,1,0.9737314322205075
TKT-115635,Low,Critical,3,Hidden Crisis,1,0.9837995360619116
TKT-101186,High,High,0,Consistent,0,0.024363962177725657
TKT-117475,Critical,Low,-3,False Alarm,1,0.9972874718383877
TKT-107359,Medium,High,1,Consistent,1,0.4325748662522994
TKT-103730,Critical,Medium,-2,False Alarm,0,0.1174026036834098
TKT-119887,Low,Medium,1,Consistent,0,0.01856108414791734
TKT-114479,Medium,Critical,2,Hidden Crisis,1,0.955813845905606
TKT-101990,Medium,High,1,Consistent,1,0.4857712876794512
TKT-114881,Medium,High,1,Consistent,1,0.6484173636949326
TKT-114365,Medium,High,1,Consistent,1,0.7234295412573729
TKT-107312,Medium,High,1,Consistent,1,0.481978880815571
TKT-108554,Low,Low,0,Consistent,0,0.010521951096412904
TKT-111221,Low,High,2,Hidden Crisis,0,0.2904232773977728
TKT-102050,Medium,Low,-1,Consistent,0,0.029310220054505058
TKT-112301,Medium,High,1,Consistent,1,0.7004813605029234
TKT-107327,Low,High,2,Hidden Crisis,1,0.6073167190360914
TKT-111970,Low,Medium,1,Consistent,0,0.009778963457713747
TKT-104795,Low,Medium,1,Consistent,0,0.010759280581651655
TKT-104874,Low,Low,0,Consistent,0,0.011721955801438
TKT-112323,Medium,Critical,2,Hidden Crisis,1,0.9787675933869232
TKT-104811,High,Low,-2,False Alarm,0,0.0847217547216564
TKT-119350,Medium,Low,-1,Consistent,0,0.010634933929829544
TKT-103856,Medium,Critical,2,Hidden Crisis,1,0.9824368147057486
TKT-113390,High,Low,-2,False Alarm,1,0.9695329940995155
TKT-110964,Low,Critical,3,Hidden Crisis,1,0.9801708623464676
TKT-108162,Medium,Medium,0,Consistent,0,0.02105450734575371
TKT-112577,Critical,Low,-3,False Alarm,1,0.9865428842972757
TKT-108149,Low,High,2,Hidden Crisis,1,0.49914497941069325
TKT-107626,High,Low,-2,False Alarm,1,0.9802825529846535
TKT-107123,Low,Low,0,Consistent,0,0.14451775629035776
TKT-104992,Low,High,2,Hidden Crisis,0,0.24122361663016403
TKT-109397,Critical,Low,-3,False Alarm,1,0.9954570818775176
TKT-108733,Low,Medium,1,Consistent,0,0.003996490743179982
TKT-100909,High,Low,-2,False Alarm,1,0.9962475094946556
TKT-106706,Low,High,2,Hidden Crisis,1,0.47293810333468855
TKT-107880,Low,High,2,Hidden Crisis,1,0.7330327401293407
TKT-115807,Low,Medium,1,Consistent,0,0.005834947562958945
TKT-104568,High,Medium,-1,Consistent,0,0.011502703899245192
TKT-108871,Low,Low,0,Consistent,0,0.010243256327268505
TKT-113665,Medium,Low,-1,Consistent,0,0.008996026111527404
TKT-110167,Medium,High,1,Consistent,1,0.5078651685311367
TKT-114923,High,Low,-2,False Alarm,1,0.994396280445624
TKT-108290,Low,High,2,Hidden Crisis,1,0.4562077669935191
TKT-112227,Critical,Low,-3,False Alarm,1,0.9957140703203287
TKT-102979,Low,Medium,1,Consistent,0,0.005701784400223317
TKT-102305,High,Low,-2,False Alarm,1,0.9957414405843042
TKT-108441,Low,High,2,Hidden Crisis,1,0.6172459511489471
TKT-100737,Low,High,2,Hidden Crisis,1,0.820874416516248
TKT-109269,Low,Medium,1,Consistent,0,0.00496362322494184
TKT-109520,High,Low,-2,False Alarm,1,0.9967864494400739
TKT-101894,Critical,Medium,-2,False Alarm,0,0.049176325205618605
TKT-106739,Medium,High,1,Consistent,1,0.5731815180900137
TKT-115943,Critical,Medium,-2,False Alarm,0,0.05687256188946305
TKT-100587,Medium,Low,-1,Consistent,0,0.01925826462059422
TKT-117628,High,Low,-2,False Alarm,1,0.9865191348640729
TKT-106182,High,Medium,-1,Consistent,0,0.07624187328162156
TKT-110078,Medium,Medium,0,Consistent,0,0.013141379410827438
TKT-107895,Low,Low,0,Consistent,0,0.008130122102554406
TKT-112107,Low,Low,0,Consistent,0,0.010112983475779094
TKT-100927,High,Medium,-1,Consistent,0,0.01732992990709256
TKT-112994,Medium,Low,-1,Consistent,0,0.014653769375238624
TKT-112628,High,Low,-2,False Alarm,1,0.9910237601931646
TKT-116021,High,Critical,1,Consistent,1,0.9708157701912984
TKT-109662,Medium,Low,-1,Consistent,0,0.00947294482203097
TKT-111385,Low,Medium,1,Consistent,0,0.004585450432194149
TKT-113045,Low,High,2,Hidden Crisis,1,0.6174054304340776
TKT-108104,Low,Critical,3,Hidden Crisis,1,0.9845962892576601
TKT-113199,Low,Medium,1,Consistent,0,0.01374344143861333
TKT-102760,Low,Critical,3,Hidden Crisis,1,0.9922885008133416
TKT-114382,Low,High,2,Hidden Crisis,1,0.6559495624422969
TKT-116648,Medium,Medium,0,Consistent,0,0.004202988994708969
TKT-109565,Medium,Medium,0,Consistent,0,0.00811208098945521
TKT-116034,Low,Low,0,Consistent,0,0.024593354696876308
TKT-111443,Medium,Low,-1,Consistent,0,0.0138947767685237
TKT-117217,High,Low,-2,False Alarm,1,0.9659612168972096
TKT-109532,Low,Medium,1,Consistent,0,0.008860649203207694
TKT-100706,Low,Medium,1,Consistent,0,0.005307164183756011
TKT-111288,Medium,Medium,0,Consistent,0,0.0042154883463247856
TKT-109543,Medium,Critical,2,Hidden Crisis,1,0.9664729846881045
TKT-118818,Medium,Critical,2,Hidden Crisis,1,0.9858409870674614
TKT-105155,Low,High,2,Hidden Crisis,1,0.6538975139636429
TKT-106301,Medium,Medium,0,Consistent,0,0.009151147368552317
TKT-112390,Low,Critical,3,Hidden Crisis,1,0.9903482765673823
TKT-114721,Low,Low,0,Consistent,0,0.02458557641117161
TKT-114260,Medium,Medium,0,Consistent,0,0.004771209176263044
TKT-100223,Critical,Low,-3,False Alarm,1,0.9833452538269227
TKT-119810,Low,High,2,Hidden Crisis,1,0.5023125097969224
TKT-108658,High,Low,-2,False Alarm,0,0.08906648711243785
TKT-113611,High,Medium,-1,Consistent,0,0.01777503688709767
TKT-107547,Low,Low,0,Consistent,0,0.09019066680835111
TKT-115008,Critical,Low,-3,False Alarm,1,0.9740244534108611
TKT-116197,Low,Medium,1,Consistent,0,0.005445326311781836
TKT-103465,Medium,Critical,2,Hidden Crisis,1,0.9763934559066426
TKT-112744,Low,Low,0,Consistent,0,0.015153923535223632
TKT-119708,Low,Critical,3,Hidden Crisis,1,0.98615360237195
TKT-101274,Medium,Medium,0,Consistent,0,0.005489568153660552
TKT-118619,High,Medium,-1,Consistent,0,0.0069657561606033735
TKT-111893,Medium,Medium,0,Consistent,0,0.0082947637085489
TKT-113339,Low,Critical,3,Hidden Crisis,1,0.9472237370231461
TKT-106923,High,Critical,1,Consistent,1,0.8612669498828752
TKT-110931,Medium,Low,-1,Consistent,0,0.00931295143864007
TKT-117683,Medium,High,1,Consistent,1,0.6062959946067904
TKT-107220,Medium,Medium,0,Consistent,0,0.010257329396348427
TKT-101275,Low,Medium,1,Consistent,0,0.004844875527600691
TKT-102700,Medium,Medium,0,Consistent,0,0.00431003056956518
TKT-114357,Low,Critical,3,Hidden Crisis,1,0.9434134802593807
TKT-117659,Medium,High,1,Consistent,1,0.6749015065962254
TKT-109462,Low,Medium,1,Consistent,0,0.027145278476437943
TKT-119098,Low,Medium,1,Consistent,0,0.0044494374833951135
TKT-111389,Critical,Medium,-2,False Alarm,0,0.1281288149994771
TKT-101562,Low,Critical,3,Hidden Crisis,1,0.9599106048908425
TKT-109065,Critical,Low,-3,False Alarm,1,0.994262275287705
TKT-114216,High,Medium,-1,Consistent,0,0.016239560651611928
TKT-102896,High,Low,-2,False Alarm,1,0.9555205299337013
TKT-112101,Medium,High,1,Consistent,1,0.5299304943913401
TKT-100380,High,Medium,-1,Consistent,0,0.008182990908929304
TKT-114251,Low,High,2,Hidden Crisis,1,0.5296334047780561
TKT-107991,Low,High,2,Hidden Crisis,1,0.5000757403368078
TKT-113705,Medium,Low,-1,Consistent,0,0.17732822407836785
TKT-118353,Medium,High,1,Consistent,1,0.5672486906227153
TKT-104185,High,Low,-2,False Alarm,1,0.9948924495572509
TKT-110173,High,Low,-2,False Alarm,1,0.9775021488122173
TKT-108950,Critical,Low,-3,False Alarm,1,0.9859404045621132
TKT-102811,Low,Medium,1,Consistent,0,0.004431921530132841
